Memory Length,25000,
Trigger Level,864mV,
Source,CH1,
Probe Ratio,1.000E+00,
Vertical Units,V,
Vertical Scale,2.000E-01,
Vertical Position,-2.800E-01,
Horizontal Units,S,
Horizontal Scale,2.000E-06,
Horizontal Position,0.000E+00,
Horizontal Mode,Main,
Sampling Period,1.000E-09,
Firmware,V1.24,
Time,22-Aug-19 11:22:32,
Mode,Detail,
Waveform Data,
-1.231700e-05,2.16e-01,
-1.231600e-05,2.24e-01,
-1.231500e-05,2.32e-01,
-1.231400e-05,2.32e-01,
-1.231300e-05,2.24e-01,
-1.231200e-05,2.32e-01,
-1.231100e-05,2.24e-01,
-1.231000e-05,2.40e-01,
-1.230900e-05,2.32e-01,
-1.230800e-05,2.40e-01,
-1.230700e-05,2.24e-01,
-1.230600e-05,2.32e-01,
-1.230500e-05,2.16e-01,
-1.230400e-05,2.24e-01,
-1.230300e-05,2.24e-01,
-1.230200e-05,2.24e-01,
-1.230100e-05,2.24e-01,
-1.230000e-05,2.32e-01,
-1.229900e-05,2.24e-01,
-1.229800e-05,2.32e-01,
-1.229700e-05,2.24e-01,
-1.229600e-05,2.32e-01,
-1.229500e-05,2.24e-01,
-1.229400e-05,2.32e-01,
-1.229300e-05,2.40e-01,
-1.229200e-05,2.32e-01,
-1.229100e-05,2.24e-01,
-1.229000e-05,2.32e-01,
-1.228900e-05,2.24e-01,
-1.228800e-05,2.24e-01,
-1.228700e-05,2.16e-01,
-1.228600e-05,2.24e-01,
-1.228500e-05,2.24e-01,
-1.228400e-05,2.32e-01,
-1.228300e-05,2.24e-01,
-1.228200e-05,2.32e-01,
-1.228100e-05,2.32e-01,
-1.228000e-05,2.32e-01,
-1.227900e-05,2.24e-01,
-1.227800e-05,2.24e-01,
-1.227700e-05,2.24e-01,
-1.227600e-05,2.24e-01,
-1.227500e-05,2.16e-01,
-1.227400e-05,2.32e-01,
-1.227300e-05,2.24e-01,
-1.227200e-05,2.32e-01,
-1.227100e-05,2.16e-01,
-1.227000e-05,2.16e-01,
-1.226900e-05,2.24e-01,
-1.226800e-05,2.24e-01,
-1.226700e-05,2.24e-01,
-1.226600e-05,2.24e-01,
-1.226500e-05,2.24e-01,
-1.226400e-05,2.32e-01,
-1.226300e-05,2.24e-01,
-1.226200e-05,2.32e-01,
-1.226100e-05,2.16e-01,
-1.226000e-05,2.24e-01,
-1.225900e-05,2.24e-01,
-1.225800e-05,2.24e-01,
-1.225700e-05,2.24e-01,
-1.225600e-05,2.32e-01,
-1.225500e-05,2.16e-01,
-1.225400e-05,2.32e-01,
-1.225300e-05,2.16e-01,
-1.225200e-05,2.32e-01,
-1.225100e-05,2.24e-01,
-1.225000e-05,2.24e-01,
-1.224900e-05,2.24e-01,
-1.224800e-05,2.24e-01,
-1.224700e-05,2.32e-01,
-1.224600e-05,2.40e-01,
-1.224500e-05,2.24e-01,
-1.224400e-05,2.32e-01,
-1.224300e-05,2.32e-01,
-1.224200e-05,2.32e-01,
-1.224100e-05,2.24e-01,
-1.224000e-05,2.24e-01,
-1.223900e-05,2.24e-01,
-1.223800e-05,2.24e-01,
-1.223700e-05,2.32e-01,
-1.223600e-05,2.32e-01,
-1.223500e-05,2.24e-01,
-1.223400e-05,2.24e-01,
-1.223300e-05,2.24e-01,
-1.223200e-05,2.32e-01,
-1.223100e-05,2.16e-01,
-1.223000e-05,2.32e-01,
-1.222900e-05,2.24e-01,
-1.222800e-05,2.16e-01,
-1.222700e-05,2.16e-01,
-1.222600e-05,2.24e-01,
-1.222500e-05,2.24e-01,
-1.222400e-05,2.24e-01,
-1.222300e-05,2.16e-01,
-1.222200e-05,2.24e-01,
-1.222100e-05,2.16e-01,
-1.222000e-05,2.24e-01,
-1.221900e-05,2.16e-01,
-1.221800e-05,2.24e-01,
-1.221700e-05,2.16e-01,
-1.221600e-05,2.32e-01,
-1.221500e-05,2.24e-01,
-1.221400e-05,2.32e-01,
-1.221300e-05,2.08e-01,
-1.221200e-05,2.16e-01,
-1.221100e-05,2.16e-01,
-1.221000e-05,2.24e-01,
-1.220900e-05,2.24e-01,
-1.220800e-05,2.24e-01,
-1.220700e-05,2.16e-01,
-1.220600e-05,2.24e-01,
-1.220500e-05,2.16e-01,
-1.220400e-05,2.32e-01,
-1.220300e-05,2.24e-01,
-1.220200e-05,2.32e-01,
-1.220100e-05,2.32e-01,
-1.220000e-05,2.32e-01,
-1.219900e-05,2.24e-01,
-1.219800e-05,2.24e-01,
-1.219700e-05,2.24e-01,
-1.219600e-05,2.32e-01,
-1.219500e-05,2.32e-01,
-1.219400e-05,2.16e-01,
-1.219300e-05,2.16e-01,
-1.219200e-05,2.16e-01,
-1.219100e-05,2.16e-01,
-1.219000e-05,2.16e-01,
-1.218900e-05,2.24e-01,
-1.218800e-05,2.32e-01,
-1.218700e-05,2.16e-01,
-1.218600e-05,2.32e-01,
-1.218500e-05,2.16e-01,
-1.218400e-05,2.16e-01,
-1.218300e-05,2.16e-01,
-1.218200e-05,2.16e-01,
-1.218100e-05,2.24e-01,
-1.218000e-05,2.32e-01,
-1.217900e-05,2.08e-01,
-1.217800e-05,2.24e-01,
-1.217700e-05,2.24e-01,
-1.217600e-05,2.24e-01,
-1.217500e-05,2.16e-01,
-1.217400e-05,2.16e-01,
-1.217300e-05,2.16e-01,
-1.217200e-05,2.24e-01,
-1.217100e-05,2.08e-01,
-1.217000e-05,2.08e-01,
-1.216900e-05,2.24e-01,
-1.216800e-05,2.16e-01,
-1.216700e-05,2.16e-01,
-1.216600e-05,2.24e-01,
-1.216500e-05,2.24e-01,
-1.216400e-05,2.16e-01,
-1.216300e-05,2.16e-01,
-1.216200e-05,2.32e-01,
-1.216100e-05,2.16e-01,
-1.216000e-05,2.24e-01,
-1.215900e-05,2.08e-01,
-1.215800e-05,2.24e-01,
-1.215700e-05,2.16e-01,
-1.215600e-05,2.16e-01,
-1.215500e-05,2.16e-01,
-1.215400e-05,2.24e-01,
-1.215300e-05,2.16e-01,
-1.215200e-05,2.24e-01,
-1.215100e-05,2.08e-01,
-1.215000e-05,2.08e-01,
-1.214900e-05,2.24e-01,
-1.214800e-05,2.24e-01,
-1.214700e-05,2.08e-01,
-1.214600e-05,2.24e-01,
-1.214500e-05,2.16e-01,
-1.214400e-05,2.16e-01,
-1.214300e-05,2.16e-01,
-1.214200e-05,2.24e-01,
-1.214100e-05,2.16e-01,
-1.214000e-05,2.24e-01,
-1.213900e-05,2.16e-01,
-1.213800e-05,2.24e-01,
-1.213700e-05,2.24e-01,
-1.213600e-05,2.24e-01,
-1.213500e-05,2.16e-01,
-1.213400e-05,2.24e-01,
-1.213300e-05,2.16e-01,
-1.213200e-05,2.16e-01,
-1.213100e-05,2.24e-01,
-1.213000e-05,2.16e-01,
-1.212900e-05,2.16e-01,
-1.212800e-05,2.16e-01,
-1.212700e-05,2.00e-01,
-1.212600e-05,2.16e-01,
-1.212500e-05,2.16e-01,
-1.212400e-05,2.16e-01,
-1.212300e-05,2.16e-01,
-1.212200e-05,2.32e-01,
-1.212100e-05,2.16e-01,
-1.212000e-05,2.24e-01,
-1.211900e-05,2.08e-01,
-1.211800e-05,2.24e-01,
-1.211700e-05,2.24e-01,
-1.211600e-05,2.24e-01,
-1.211500e-05,2.16e-01,
-1.211400e-05,2.16e-01,
-1.211300e-05,2.00e-01,
-1.211200e-05,2.16e-01,
-1.211100e-05,2.16e-01,
-1.211000e-05,2.24e-01,
-1.210900e-05,2.00e-01,
-1.210800e-05,2.16e-01,
-1.210700e-05,2.16e-01,
-1.210600e-05,2.24e-01,
-1.210500e-05,2.08e-01,
-1.210400e-05,2.08e-01,
-1.210300e-05,2.08e-01,
-1.210200e-05,2.16e-01,
-1.210100e-05,2.08e-01,
-1.210000e-05,2.24e-01,
-1.209900e-05,2.16e-01,
-1.209800e-05,2.08e-01,
-1.209700e-05,2.16e-01,
-1.209600e-05,2.24e-01,
-1.209500e-05,2.08e-01,
-1.209400e-05,2.08e-01,
-1.209300e-05,2.08e-01,
-1.209200e-05,2.08e-01,
-1.209100e-05,2.08e-01,
-1.209000e-05,2.16e-01,
-1.208900e-05,2.08e-01,
-1.208800e-05,2.16e-01,
-1.208700e-05,2.16e-01,
-1.208600e-05,2.16e-01,
-1.208500e-05,2.00e-01,
-1.208400e-05,2.16e-01,
-1.208300e-05,2.16e-01,
-1.208200e-05,2.24e-01,
-1.208100e-05,2.16e-01,
-1.208000e-05,2.24e-01,
-1.207900e-05,2.16e-01,
-1.207800e-05,2.16e-01,
-1.207700e-05,2.16e-01,
-1.207600e-05,2.16e-01,
-1.207500e-05,2.16e-01,
-1.207400e-05,2.24e-01,
-1.207300e-05,2.16e-01,
-1.207200e-05,2.32e-01,
-1.207100e-05,2.16e-01,
-1.207000e-05,2.08e-01,
-1.206900e-05,2.08e-01,
-1.206800e-05,2.16e-01,
-1.206700e-05,2.08e-01,
-1.206600e-05,2.24e-01,
-1.206500e-05,2.16e-01,
-1.206400e-05,2.16e-01,
-1.206300e-05,2.08e-01,
-1.206200e-05,2.16e-01,
-1.206100e-05,2.16e-01,
-1.206000e-05,2.16e-01,
-1.205900e-05,2.16e-01,
-1.205800e-05,2.08e-01,
-1.205700e-05,2.08e-01,
-1.205600e-05,2.08e-01,
-1.205500e-05,2.08e-01,
-1.205400e-05,2.08e-01,
-1.205300e-05,2.08e-01,
-1.205200e-05,2.08e-01,
-1.205100e-05,2.00e-01,
-1.205000e-05,2.16e-01,
-1.204900e-05,2.16e-01,
-1.204800e-05,2.08e-01,
-1.204700e-05,2.00e-01,
-1.204600e-05,2.16e-01,
-1.204500e-05,2.08e-01,
-1.204400e-05,2.08e-01,
-1.204300e-05,2.08e-01,
-1.204200e-05,2.24e-01,
-1.204100e-05,2.08e-01,
-1.204000e-05,2.16e-01,
-1.203900e-05,2.08e-01,
-1.203800e-05,2.16e-01,
-1.203700e-05,2.08e-01,
-1.203600e-05,2.08e-01,
-1.203500e-05,2.16e-01,
-1.203400e-05,2.24e-01,
-1.203300e-05,2.08e-01,
-1.203200e-05,2.16e-01,
-1.203100e-05,2.08e-01,
-1.203000e-05,2.08e-01,
-1.202900e-05,2.16e-01,
-1.202800e-05,2.16e-01,
-1.202700e-05,2.08e-01,
-1.202600e-05,2.16e-01,
-1.202500e-05,2.16e-01,
-1.202400e-05,2.00e-01,
-1.202300e-05,2.08e-01,
-1.202200e-05,2.16e-01,
-1.202100e-05,2.00e-01,
-1.202000e-05,2.08e-01,
-1.201900e-05,2.00e-01,
-1.201800e-05,2.08e-01,
-1.201700e-05,2.08e-01,
-1.201600e-05,2.16e-01,
-1.201500e-05,2.08e-01,
-1.201400e-05,2.16e-01,
-1.201300e-05,2.00e-01,
-1.201200e-05,2.08e-01,
-1.201100e-05,2.08e-01,
-1.201000e-05,2.08e-01,
-1.200900e-05,2.00e-01,
-1.200800e-05,2.16e-01,
-1.200700e-05,2.00e-01,
-1.200600e-05,2.16e-01,
-1.200500e-05,2.08e-01,
-1.200400e-05,1.92e-01,
-1.200300e-05,2.08e-01,
-1.200200e-05,2.08e-01,
-1.200100e-05,2.08e-01,
-1.200000e-05,2.08e-01,
-1.199900e-05,2.00e-01,
-1.199800e-05,2.16e-01,
-1.199700e-05,2.00e-01,
-1.199600e-05,2.00e-01,
-1.199500e-05,2.00e-01,
-1.199400e-05,2.16e-01,
-1.199300e-05,2.00e-01,
-1.199200e-05,2.00e-01,
-1.199100e-05,2.00e-01,
-1.199000e-05,2.16e-01,
-1.198900e-05,2.08e-01,
-1.198800e-05,2.08e-01,
-1.198700e-05,2.00e-01,
-1.198600e-05,2.16e-01,
-1.198500e-05,2.00e-01,
-1.198400e-05,2.08e-01,
-1.198300e-05,2.08e-01,
-1.198200e-05,2.08e-01,
-1.198100e-05,2.00e-01,
-1.198000e-05,2.00e-01,
-1.197900e-05,2.00e-01,
-1.197800e-05,2.08e-01,
-1.197700e-05,2.08e-01,
-1.197600e-05,2.08e-01,
-1.197500e-05,2.00e-01,
-1.197400e-05,2.00e-01,
-1.197300e-05,2.08e-01,
-1.197200e-05,2.08e-01,
-1.197100e-05,2.08e-01,
-1.197000e-05,2.00e-01,
-1.196900e-05,2.00e-01,
-1.196800e-05,2.08e-01,
-1.196700e-05,1.92e-01,
-1.196600e-05,2.08e-01,
-1.196500e-05,2.08e-01,
-1.196400e-05,2.08e-01,
-1.196300e-05,2.00e-01,
-1.196200e-05,2.00e-01,
-1.196100e-05,2.00e-01,
-1.196000e-05,2.08e-01,
-1.195900e-05,2.00e-01,
-1.195800e-05,2.00e-01,
-1.195700e-05,2.00e-01,
-1.195600e-05,2.00e-01,
-1.195500e-05,2.00e-01,
-1.195400e-05,2.16e-01,
-1.195300e-05,2.08e-01,
-1.195200e-05,2.08e-01,
-1.195100e-05,2.00e-01,
-1.195000e-05,2.08e-01,
-1.194900e-05,2.08e-01,
-1.194800e-05,2.08e-01,
-1.194700e-05,2.08e-01,
-1.194600e-05,2.00e-01,
-1.194500e-05,2.08e-01,
-1.194400e-05,1.92e-01,
-1.194300e-05,2.00e-01,
-1.194200e-05,2.00e-01,
-1.194100e-05,2.00e-01,
-1.194000e-05,2.16e-01,
-1.193900e-05,1.92e-01,
-1.193800e-05,2.08e-01,
-1.193700e-05,2.08e-01,
-1.193600e-05,2.00e-01,
-1.193500e-05,2.00e-01,
-1.193400e-05,2.08e-01,
-1.193300e-05,2.00e-01,
-1.193200e-05,2.00e-01,
-1.193100e-05,2.08e-01,
-1.193000e-05,2.08e-01,
-1.192900e-05,1.92e-01,
-1.192800e-05,2.00e-01,
-1.192700e-05,2.16e-01,
-1.192600e-05,2.00e-01,
-1.192500e-05,1.92e-01,
-1.192400e-05,2.00e-01,
-1.192300e-05,1.92e-01,
-1.192200e-05,2.00e-01,
-1.192100e-05,2.00e-01,
-1.192000e-05,2.00e-01,
-1.191900e-05,1.92e-01,
-1.191800e-05,2.08e-01,
-1.191700e-05,2.00e-01,
-1.191600e-05,2.00e-01,
-1.191500e-05,2.08e-01,
-1.191400e-05,2.08e-01,
-1.191300e-05,1.92e-01,
-1.191200e-05,2.08e-01,
-1.191100e-05,1.92e-01,
-1.191000e-05,1.92e-01,
-1.190900e-05,1.92e-01,
-1.190800e-05,2.08e-01,
-1.190700e-05,1.92e-01,
-1.190600e-05,2.00e-01,
-1.190500e-05,2.00e-01,
-1.190400e-05,2.08e-01,
-1.190300e-05,2.00e-01,
-1.190200e-05,1.92e-01,
-1.190100e-05,1.92e-01,
-1.190000e-05,2.00e-01,
-1.189900e-05,2.00e-01,
-1.189800e-05,2.00e-01,
-1.189700e-05,2.00e-01,
-1.189600e-05,2.00e-01,
-1.189500e-05,1.84e-01,
-1.189400e-05,2.00e-01,
-1.189300e-05,2.00e-01,
-1.189200e-05,1.84e-01,
-1.189100e-05,1.84e-01,
-1.189000e-05,2.00e-01,
-1.188900e-05,1.92e-01,
-1.188800e-05,1.92e-01,
-1.188700e-05,1.92e-01,
-1.188600e-05,1.92e-01,
-1.188500e-05,1.92e-01,
-1.188400e-05,1.92e-01,
-1.188300e-05,1.92e-01,
-1.188200e-05,2.00e-01,
-1.188100e-05,1.92e-01,
-1.188000e-05,2.00e-01,
-1.187900e-05,1.84e-01,
-1.187800e-05,1.92e-01,
-1.187700e-05,1.76e-01,
-1.187600e-05,1.84e-01,
-1.187500e-05,2.00e-01,
-1.187400e-05,1.92e-01,
-1.187300e-05,1.84e-01,
-1.187200e-05,2.00e-01,
-1.187100e-05,1.84e-01,
-1.187000e-05,1.92e-01,
-1.186900e-05,1.92e-01,
-1.186800e-05,1.84e-01,
-1.186700e-05,1.84e-01,
-1.186600e-05,1.92e-01,
-1.186500e-05,1.84e-01,
-1.186400e-05,1.92e-01,
-1.186300e-05,1.84e-01,
-1.186200e-05,1.84e-01,
-1.186100e-05,1.84e-01,
-1.186000e-05,1.92e-01,
-1.185900e-05,1.84e-01,
-1.185800e-05,1.84e-01,
-1.185700e-05,1.92e-01,
-1.185600e-05,1.84e-01,
-1.185500e-05,1.92e-01,
-1.185400e-05,1.92e-01,
-1.185300e-05,1.92e-01,
-1.185200e-05,1.68e-01,
-1.185100e-05,1.76e-01,
-1.185000e-05,1.84e-01,
-1.184900e-05,1.76e-01,
-1.184800e-05,1.84e-01,
-1.184700e-05,1.92e-01,
-1.184600e-05,1.76e-01,
-1.184500e-05,1.84e-01,
-1.184400e-05,1.92e-01,
-1.184300e-05,1.84e-01,
-1.184200e-05,1.92e-01,
-1.184100e-05,1.76e-01,
-1.184000e-05,1.84e-01,
-1.183900e-05,1.84e-01,
-1.183800e-05,1.76e-01,
-1.183700e-05,1.76e-01,
-1.183600e-05,1.84e-01,
-1.183500e-05,1.76e-01,
-1.183400e-05,1.76e-01,
-1.183300e-05,1.76e-01,
-1.183200e-05,1.84e-01,
-1.183100e-05,1.76e-01,
-1.183000e-05,1.76e-01,
-1.182900e-05,1.76e-01,
-1.182800e-05,1.84e-01,
-1.182700e-05,1.76e-01,
-1.182600e-05,1.84e-01,
-1.182500e-05,1.76e-01,
-1.182400e-05,1.76e-01,
-1.182300e-05,1.76e-01,
-1.182200e-05,1.84e-01,
-1.182100e-05,1.76e-01,
-1.182000e-05,1.76e-01,
-1.181900e-05,1.76e-01,
-1.181800e-05,1.76e-01,
-1.181700e-05,1.76e-01,
-1.181600e-05,1.92e-01,
-1.181500e-05,1.76e-01,
-1.181400e-05,1.84e-01,
-1.181300e-05,1.84e-01,
-1.181200e-05,1.76e-01,
-1.181100e-05,1.76e-01,
-1.181000e-05,1.84e-01,
-1.180900e-05,1.68e-01,
-1.180800e-05,1.68e-01,
-1.180700e-05,1.76e-01,
-1.180600e-05,1.76e-01,
-1.180500e-05,1.68e-01,
-1.180400e-05,1.68e-01,
-1.180300e-05,1.76e-01,
-1.180200e-05,1.76e-01,
-1.180100e-05,1.68e-01,
-1.180000e-05,1.76e-01,
-1.179900e-05,1.76e-01,
-1.179800e-05,1.76e-01,
-1.179700e-05,1.76e-01,
-1.179600e-05,1.68e-01,
-1.179500e-05,1.60e-01,
-1.179400e-05,1.68e-01,
-1.179300e-05,1.76e-01,
-1.179200e-05,1.76e-01,
-1.179100e-05,1.76e-01,
-1.179000e-05,1.68e-01,
-1.178900e-05,1.60e-01,
-1.178800e-05,1.68e-01,
-1.178700e-05,1.68e-01,
-1.178600e-05,1.76e-01,
-1.178500e-05,1.60e-01,
-1.178400e-05,1.76e-01,
-1.178300e-05,1.68e-01,
-1.178200e-05,1.60e-01,
-1.178100e-05,1.68e-01,
-1.178000e-05,1.68e-01,
-1.177900e-05,1.60e-01,
-1.177800e-05,1.68e-01,
-1.177700e-05,1.60e-01,
-1.177600e-05,1.68e-01,
-1.177500e-05,1.60e-01,
-1.177400e-05,1.68e-01,
-1.177300e-05,1.68e-01,
-1.177200e-05,1.76e-01,
-1.177100e-05,1.68e-01,
-1.177000e-05,1.68e-01,
-1.176900e-05,1.68e-01,
-1.176800e-05,1.60e-01,
-1.176700e-05,1.68e-01,
-1.176600e-05,1.60e-01,
-1.176500e-05,1.68e-01,
-1.176400e-05,1.76e-01,
-1.176300e-05,1.60e-01,
-1.176200e-05,1.76e-01,
-1.176100e-05,1.52e-01,
-1.176000e-05,1.60e-01,
-1.175900e-05,1.60e-01,
-1.175800e-05,1.60e-01,
-1.175700e-05,1.68e-01,
-1.175600e-05,1.60e-01,
-1.175500e-05,1.68e-01,
-1.175400e-05,1.60e-01,
-1.175300e-05,1.68e-01,
-1.175200e-05,1.68e-01,
-1.175100e-05,1.60e-01,
-1.175000e-05,1.68e-01,
-1.174900e-05,1.68e-01,
-1.174800e-05,1.68e-01,
-1.174700e-05,1.60e-01,
-1.174600e-05,1.60e-01,
-1.174500e-05,1.60e-01,
-1.174400e-05,1.60e-01,
-1.174300e-05,1.60e-01,
-1.174200e-05,1.68e-01,
-1.174100e-05,1.60e-01,
-1.174000e-05,1.60e-01,
-1.173900e-05,1.60e-01,
-1.173800e-05,1.60e-01,
-1.173700e-05,1.60e-01,
-1.173600e-05,1.60e-01,
-1.173500e-05,1.52e-01,
-1.173400e-05,1.60e-01,
-1.173300e-05,1.60e-01,
-1.173200e-05,1.52e-01,
-1.173100e-05,1.60e-01,
-1.173000e-05,1.60e-01,
-1.172900e-05,1.60e-01,
-1.172800e-05,1.68e-01,
-1.172700e-05,1.60e-01,
-1.172600e-05,1.60e-01,
-1.172500e-05,1.60e-01,
-1.172400e-05,1.52e-01,
-1.172300e-05,1.52e-01,
-1.172200e-05,1.68e-01,
-1.172100e-05,1.52e-01,
-1.172000e-05,1.60e-01,
-1.171900e-05,1.52e-01,
-1.171800e-05,1.52e-01,
-1.171700e-05,1.60e-01,
-1.171600e-05,1.60e-01,
-1.171500e-05,1.52e-01,
-1.171400e-05,1.60e-01,
-1.171300e-05,1.60e-01,
-1.171200e-05,1.52e-01,
-1.171100e-05,1.52e-01,
-1.171000e-05,1.52e-01,
-1.170900e-05,1.52e-01,
-1.170800e-05,1.52e-01,
-1.170700e-05,1.52e-01,
-1.170600e-05,1.68e-01,
-1.170500e-05,1.52e-01,
-1.170400e-05,1.52e-01,
-1.170300e-05,1.60e-01,
-1.170200e-05,1.60e-01,
